episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
1,6.0,420,,,,,,2.1785714285714284,0.0,1.0,,,,
2,7.0,1131,,,,,,1.9015471167369904,0.0,1.0,,,,
3,10.0,1941,,,,,,2.388888888888889,0.0,1.0,,,,
4,11.0,2809,,,,,,2.0391705069124426,0.0,1.0,,,,
5,4.0,3312,,,,,,2.013916500994036,0.0,1.0,,,,
6,13.0,4235,,,,,,2.5568797399783314,0.0,1.0,,,,
7,4.0,4688,,,,,,2.2317880794701987,0.0,1.0,,,,
8,8.0,5287,,,,,,1.8981636060100169,0.0,1.0,,,,
9,10.0,5977,,,,,,1.9927536231884055,0.0,1.0,,,,
10,7.0,6701,,,,,,2.462707182320442,0.0,1.0,,,,
11,5.0,7088,,,,,,2.289405684754522,0.0,1.0,,,,
12,8.0,7688,,,,,,1.8783333333333332,0.0,1.0,,,,
13,10.0,8646,,,,,,2.048016701461378,0.0,1.0,,,,
14,9.0,9365,,,,,,1.8080667593880388,0.0,1.0,,,,
15,15.0,10300,,,,,,2.0502673796791444,0.0,1.0,,,,
16,17.0,11333,,,,,,1.3736689254598258,0.0,1.0,,,,
17,6.0,11807,,,,,,2.0042194092827006,0.0,1.0,,,,
18,22.0,13206,,,,,,1.799857040743388,0.0,1.0,,,,
19,7.0,14007,,,,,,2.0474406991260925,0.0,1.0,,,,
20,11.0,14745,,,,,,2.16260162601626,0.0,1.0,,,,
21,7.0,15441,,,,,,2.2241379310344827,0.0,1.0,,,,
22,6.0,16100,,,,,,2.0273141122913505,0.0,1.0,,,,
23,10.0,17055,,,,,,1.9842931937172772,0.0,1.0,,,,
24,6.0,17679,,,,,,1.9246794871794872,0.0,1.0,,,,
25,17.0,18791,,,,,,2.348021582733813,0.0,1.0,,,,
26,6.0,19412,,,,,,2.0080515297906603,0.0,1.0,,,,
27,10.0,19913,,,,,,2.1017964071856285,0.0,1.0,,,,
28,15.0,20793,,,,,,2.121590909090909,0.0,1.0,,,,
29,12.0,21521,,,,,,1.9945054945054943,0.0,1.0,,,,
30,5.0,21888,,,,,,2.1662125340599454,0.0,1.0,,,,
31,10.0,22808,,,,,,1.9489130434782609,0.0,1.0,,,,
32,9.0,23423,,,,,,2.143089430894309,0.0,1.0,,,,
33,5.0,23921,,,,,,1.9578313253012047,0.0,1.0,,,,
34,9.0,24633,,,,,,2.01123595505618,0.0,1.0,,,,
35,7.0,25324,,,,,,1.8219971056439943,0.0,1.0,,,,
36,7.0,25968,,,,,,2.361801242236025,0.0,1.0,,,,
37,14.0,26763,,,,,,1.916981132075472,0.0,1.0,,,,
38,9.0,27440,,,,,,2.3559822747415065,0.0,1.0,,,,
39,6.0,28045,,,,,,2.2975206611570247,0.0,1.0,,,,
40,8.0,28715,,,,,,2.291044776119403,0.0,1.0,,,,
41,12.0,29504,,,,,,1.9632446134347277,0.0,1.0,,,,
42,11.0,30319,,0.101300165,0.31088436,0.49604633,0.972856,2.155828220858896,0.0,1.0,,,,
43,12.0,30972,,0.006977991,0.052678045,0.08964813,0.9724204,2.5834609494640124,0.0,1.0,,,,
44,5.0,31360,,0.0052659833,0.03392238,0.059740372,0.9719524,2.229381443298969,0.0,1.0,,,,
45,5.0,31730,,0.008310973,0.03236409,0.058032013,0.9716104,2.218918918918919,0.0,1.0,,,,
46,6.0,32250,,0.0061563347,0.025812432,0.04582392,0.971209,2.375,0.0,1.0,,,,
47,7.0,32911,,0.0057381997,0.020231746,0.034908764,0.9706779999999998,1.9046898638426624,0.0,1.0,,,,
48,12.0,33727,,0.005684286,0.017969927,0.031615753,0.9700138,2.0036764705882355,0.0,1.0,,,,
49,5.0,34191,,0.0065004895,0.016919382,0.030273963,0.9694378,2.2866379310344827,0.0,1.0,,,,
50,6.0,34743,,0.006099317,0.015783722,0.027877748,0.9689806,2.338768115942029,0.0,1.0,,,,
51,5.0,35372,,0.0054361997,0.017877495,0.031165201,0.9684496,2.057233704292528,0.0,1.0,,,,
52,13.0,36317,,0.005922934,0.02471547,0.0407466,0.9677404000000002,2.4285714285714284,0.0,1.0,,,,
53,12.0,37160,,0.005415792,0.024459172,0.039778527,0.9669358,1.9774614472123369,0.0,1.0,,,,
54,14.0,38523,,0.0061766994,0.02450455,0.037966255,0.965944,1.6874541452677916,0.0,1.0,,,,
55,18.0,39773,,0.0062805014,0.027162915,0.04344476,0.9647668,1.9264,0.0,1.0,,,,
56,6.0,40438,,0.005513321,0.048422802,0.07515383,0.9639046,1.8796992481203008,0.0,1.0,,,,
57,24.0,41875,,0.005188487,0.065507784,0.08945816,0.9629596,2.191370911621433,0.0,1.0,,,,
58,6.0,42520,,0.0054312274,0.06569778,0.08952781,0.9620236,2.2837209302325583,0.0,1.0,,,,
59,9.0,43336,,0.0071118954,0.07029816,0.09442627,0.9613665999999998,2.520833333333333,0.0,1.0,,,,
60,8.0,44262,,0.0064761294,0.06856335,0.09202956,0.9605818,1.6868250539956804,0.0,1.0,,,,
61,10.0,44882,,0.0047014914,0.06490558,0.085842796,0.9598852,2.162903225806452,0.0,1.0,,,,
62,10.0,45376,,0.00605537,0.16072765,0.21298829,0.9593848,2.0991902834008096,0.0,1.0,,,,
63,6.0,45798,,0.0065905605,0.19737604,0.25400883,0.9589726,1.924170616113744,0.0,1.0,,,,
